Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
06/09/2007,1200,0,,23.2,,,,,
07/09/2007,0,,36.7,,10.3,9.4,27.86,51.5,3.166667
07/09/2007,1200,0,,21,,,,,
08/09/2007,0,,36.9,,9.1,11.3,28.18,54.75,3.266667
08/09/2007,1200,0,,23,,,,,
09/09/2007,0,,37.4,,10.7,9,28.82,47.75,0.666667
09/09/2007,1200,0,,22.8,,,,,
10/09/2007,0,,36.8,,9.8,11.2,28.58,50.25,2.166667
10/09/2007,1200,0,,21.9,,,,,
11/09/2007,0,,36.3,,10.5,12,27.94,47.75,2.333333
11/09/2007,1200,0,,20,,,,,
12/09/2007,0,,36.7,,10.3,12.6,28.5,43.25,1.666667
12/09/2007,1200,0,,20,,,,,
13/09/2007,0,,36.7,,10.8,12.6,28.82,53.5,1.866667
13/09/2007,1200,0,,23.7,,,,,
14/09/2007,0,,36.7,,10.7,13.5,27.98,55.25,2.5
14/09/2007,1200,0,,20.8,,,,,
15/09/2007,0,,36.5,,10.7,12.1,28.68,50.75,1.333333
15/09/2007,1200,0,,23.6,,,,,
16/09/2007,0,,37.3,,10.7,12.6,28.78,52,3.266667
16/09/2007,1200,0,,22.2,,,,,
17/09/2007,0,,37.5,,10.3,12.7,27.86,54.75,4
17/09/2007,1200,0,,20.8,,,,,
18/09/2007,0,,37.3,,8.2,11.8,28.16,50.5,2.666667
18/09/2007,1200,0,,22.1,,,,,
19/09/2007,0,,35.8,,7.9,11.8,27.52,54,2.6
19/09/2007,1200,0,,21.2,,,,,
20/09/2007,0,,35.8,,7.3,9.5,27.66,62.75,2.5
20/09/2007,1200,0,,22.8,,,,,
21/09/2007,0,,36.9,,10.1,8.5,27.82,56,1.333333
21/09/2007,1200,0,,21.2,,,,,
22/09/2007,0,,37.5,,10.7,10.6,28.48,49.25,2.666667
22/09/2007,1200,0,,20.8,,,,,
23/09/2007,0,,36.7,,10.4,12.2,28.76,43.75,1.5
23/09/2007,1200,0,,22.2,,,,,
24/09/2007,0,,36.7,,9.9,13.1,28.06,49.25,2.166667
24/09/2007,1200,0,,21,,,,,
25/09/2007,0,,38.3,,10.4,10.8,27.66,53.5,1.333333
25/09/2007,1200,0,,20,,,,,
26/09/2007,0,,36.7,,8.2,9.7,27.66,55,2
26/09/2007,1200,0,,22.1,,,,,
27/09/2007,0,,36.6,,10.6,9.5,28.28,53,2.87184
27/09/2007,1200,0,,21.9,,,,,
28/09/2007,0,,37,,10.4,10.4,28.46,51.5,3.433333
28/09/2007,1200,0,,22.5,,,,,
29/09/2007,0,,36.5,,10.7,10.6,28.3,48,1.333333
29/09/2007,1200,0,,22.3,,,,,
30/09/2007,0,,37.3,,10.6,11,28.22,49.25,3.566667
30/09/2007,1200,0,,21.6,,,,,
01/10/2007,0,,37.3,,9.6,11.2,28.12,49.25,1.833333
01/10/2007,1200,0,,21.9,,,,,
02/10/2007,0,,37.1,,9.9,10.6,28.12,52.25,1.333333
02/10/2007,1200,0,,21.2,,,,,
03/10/2007,0,,37.1,,10,13,28.3,54,1.5
03/10/2007,1200,0,,21.2,,,,,
04/10/2007,0,,35.9,,8.4,13.2,28.3,53,3.166667
04/10/2007,1200,0,,23.3,,,,,
05/10/2007,0,,36.9,,10.5,11.6,28.18,45.75,2.5
05/10/2007,1200,0,,21,,,,,
06/10/2007,0,,36.6,,10.9,12.5,27.72,47.75,2.833333
06/10/2007,1200,0,,21,,,,,
07/10/2007,0,,37.1,,10.9,10.6,27.86,55.25,1.066667
07/10/2007,1200,0,,21.3,,,,,
08/10/2007,0,,37.3,,11,10.7,28.38,51,2.433333
08/10/2007,1200,0,,23,,,,,
09/10/2007,0,,36.7,,9.4,12.2,28.44,56.25,2.5
09/10/2007,1200,0,,23.5,,,,,
10/10/2007,0,,37.7,,10.2,11.8,28.74,54.25,2.5
10/10/2007,1200,0,,22.8,,,,,
11/10/2007,0,,36.9,,9.2,11.4,28.16,56.25,2.6
11/10/2007,1200,0,,22.2,,,,,
12/10/2007,0,,37.4,,10.6,10.8,27.96,56,1.433333
12/10/2007,1200,0,,21.2,,,,,
13/10/2007,0,,36.9,,9.7,11,28.86,49.25,3
13/10/2007,1200,0,,23.7,,,,,
14/10/2007,0,,36.7,,10.1,11.5,28.6,46,1.5
14/10/2007,1200,0,,23.2,,,,,
15/10/2007,0,,36.4,,10.7,12.6,28.36,60,1.9
15/10/2007,1200,0,,22.2,,,,,
16/10/2007,0,,37.5,,10.9,12.9,28.06,52.5,1.666667
16/10/2007,1200,0,,20,,,,,
17/10/2007,0,,36.3,,8.7,12.9,27.54,55.25,2.166667
17/10/2007,1200,0,,21,,,,,
18/10/2007,0,,37.5,,9.1,11.2,27.66,58.75,2
18/10/2007,1200,0,,21.4,,,,,
19/10/2007,0,,37.5,,7.6,9.9,28.02,54,3.666667
19/10/2007,1200,0,,21,,,,,
20/10/2007,0,,36.7,,8.2,10.6,28.1,60.5,3.333333
20/10/2007,1200,0,,23.2,,,,,
21/10/2007,0,,37.2,,10,8.9,28.4,50.75,2.166667
21/10/2007,1200,0,,22.4,,,,,
22/10/2007,0,,37.2,,10.7,10.6,28.16,52.5,2.166667
22/10/2007,1200,0,,21,,,,,
23/10/2007,0,,37.5,,10.6,11,28.9,50.5,3.333333
23/10/2007,1200,0,,22,,,,,
24/10/2007,0,,37.5,,10.6,10.9,28.5,52,3.833333
24/10/2007,1200,0,,22.2,,,,,
25/10/2007,0,,36.7,,10.8,14.5,29.02,50.5,2.166667
25/10/2007,1200,0,,23.5,,,,,
26/10/2007,0,,36.2,,10.7,13.1,28.6,49.5,2.166667
26/10/2007,1200,0,,22,,,,,
27/10/2007,0,,36.9,,10.5,11.6,28.48,59,3.166667
27/10/2007,1200,0,,23,,,,,
28/10/2007,0,,38.9,,10.6,10.4,28.8,53.25,3.166667
28/10/2007,1200,0,,23,,,,,
29/10/2007,0,,37.4,,9.9,11.6,28.36,55,2.166667
29/10/2007,1200,0,,22.4,,,,,
30/10/2007,0,,37.5,,10.5,10.5,28.52,52.25,1.833333
30/10/2007,1200,0,,21.9,,,,,
31/10/2007,0,,37.1,,8.8,10.6,28.74,49.25,2.333333
31/10/2007,1200,0,,22,,,,,
01/11/2007,0,,37.1,,7.1,13,28.58,69.25,2.133333
01/11/2007,1200,0,,23.7,,,,,
02/11/2007,0,,36.9,,8.1,7.9,28.26,53.25,2.666667
02/11/2007,1200,1.1,,22,,,,,
03/11/2007,0,,38.1,,10.6,11.1,28.18,52.25,2.5
03/11/2007,1200,0,,21,,,,,
04/11/2007,0,,36.7,,9.8,11.5,28.24,50.5,1.066667
04/11/2007,1200,0,,21.2,,,,,
05/11/2007,0,,37.5,,10.4,11.2,28.14,47.25,2.666667
05/11/2007,1200,0,,21,,,,,
06/11/2007,0,,37.4,,11.3,11.1,28.48,53,2.5
06/11/2007,1200,0,,20.8,,,,,
07/11/2007,0,,37.9,,11.4,12.3,28.88,49.75,2
07/11/2007,1200,0,,22.1,,,,,
08/11/2007,0,,37.9,,10.4,12.7,29.9,52.75,2.5
08/11/2007,1200,0,,25.3,,,,,
09/11/2007,0,,38.3,,11,8.5,29.1,54,3.666667
09/11/2007,1200,0,,23,,,,,
10/11/2007,0,,38.1,,10.2,11,28.88,52.5,1.5
10/11/2007,1200,0,,23.6,,,,,
11/11/2007,0,,37.8,,9.3,9.7,29.06,61.5,3.1
11/11/2007,1200,0,,24.9,,,,,
12/11/2007,0,,37,,9.5,9.6,27.92,57.75,1.633333
12/11/2007,1200,0,,21,,,,,
13/11/2007,0,,36.8,,10.9,9.3,28.08,49,2.666667
13/11/2007,1200,0,,22,,,,,
14/11/2007,0,,36.3,,8.7,10.9,27.78,58.75,2.833333
14/11/2007,1200,0,,20.8,,,,,
15/11/2007,0,,36.9,,10.8,10.5,28.48,55.75,2.333333
15/11/2007,1200,0,,21,,,,,
16/11/2007,0,,37.9,,10.9,11.1,29.04,55.75,3.833333
16/11/2007,1200,0,,21.9,,,,,
17/11/2007,0,,37.1,,11.3,13.1,29,53.75,3.166667
17/11/2007,1200,0,,23.1,,,,,
18/11/2007,0,,37.7,,11.3,12,29.14,45.75,1
18/11/2007,1200,0,,22.9,,,,,
19/11/2007,0,,36.7,,9.7,13.1,28.34,51.25,1.5
19/11/2007,1200,0,,22,,,,,
20/11/2007,0,,36.4,,7.5,13.3,28.32,58,1.666667
20/11/2007,1200,0,,23,,,,,
21/11/2007,0,,37.8,,8.7,11.2,29.24,58,2.166667
21/11/2007,1200,0,,24,,,,,
22/11/2007,0,,37.8,,9.8,12.3,29.38,53.75,2.166667
22/11/2007,1200,0,,24.8,,,,,
23/11/2007,0,,36.9,,9.2,10.1,28.72,58.5,2
23/11/2007,1200,0,,22.1,,,,,
24/11/2007,0,,36.9,,5.5,10.7,28.42,62.25,1.066667
24/11/2007,1200,0,,23.9,,,,,
25/11/2007,0,,37.1,,10.4,7.2,28.88,57.25,2.666667
25/11/2007,1200,0.1,,24.1,,,,,
26/11/2007,0,,35.7,,7.4,9,27.98,61,1.166667
26/11/2007,1200,0,,23.1,,,,,
27/11/2007,0,,37.1,,10.8,9,28.56,53.25,0.833333
27/11/2007,1200,0,,22,,,,,
28/11/2007,0,,38,,10.6,9.4,28.56,55.25,1.666667
28/11/2007,1200,0,,22.6,,,,,
29/11/2007,0,,36.9,,7.2,8.6,28.82,57.5,1.833333
29/11/2007,1200,0,,23,,,,,
30/11/2007,0,,35.5,,5.6,8.3,28.32,59.75,0.666667
30/11/2007,1200,0,,23.3,,,,,
01/12/2007,0,,36.8,,5.7,8.1,28.2,69,3.75
01/12/2007,1200,0,,22.8,,,,,
02/12/2007,0,,37.4,,9.5,7,29.28,60,1.25
02/12/2007,1200,0,,24.5,,,,,
03/12/2007,0,,37.4,,9.6,9.4,28.52,66,3.5
03/12/2007,1200,0,,22.2,,,,,
04/12/2007,0,,37.3,,10.5,8.5,29.14,62,3.5
04/12/2007,1200,0,,24,,,,,
05/12/2007,0,,36.6,,6.7,9.9,28.74,51,2.15
05/12/2007,1200,0,,23.9,,,,,
06/12/2007,0,,35.8,,5.6,6.8,28.76,66,2.5
06/12/2007,1200,0.1,,24,,,,,
07/12/2007,0,,34.4,,6,8.3,27.84,81,2.75
07/12/2007,1200,0,,23.8,,,,,
08/12/2007,0,,35.6,,9,7.5,28.18,70,2.5
08/12/2007,1200,2.9,,23.3,,,,,
09/12/2007,0,,37.4,,10.8,8.4,28.64,67,2.75
09/12/2007,1200,0,,21.6,,,,,
10/12/2007,0,,37.6,,8.5,9.6,28.62,72,3.75
10/12/2007,1200,0,,22.2,,,,,
11/12/2007,0,,35.9,,5.6,7.6,28.86,67,3
11/12/2007,1200,0.1,,25.2,,,,,
12/12/2007,0,,36.8,,8.7,6.9,28.72,69,3.25
12/12/2007,1200,0,,23.8,,,,,
13/12/2007,0,,34.4,,4.8,7.4,27.88,74,2.75
13/12/2007,1200,0,,23.4,,,,,
14/12/2007,0,,34,,0.8,7.6,26.34,89,1.75
14/12/2007,1200,0.2,,21.5,,,,,
15/12/2007,0,,35.7,,4.4,4.6,27.96,78,2.5
15/12/2007,1200,0.7,,23.1,,,,,
16/12/2007,0,,27.4,,0,6.1,23.28,98,1
16/12/2007,1200,18.8,,21,,,,,
17/12/2007,0,,33.8,,8.4,0.5,26.8,89,2.15
17/12/2007,1200,24.2,,21.2,,,,,
18/12/2007,0,,35.4,,10,7.5,27.6,73,2
18/12/2007,1200,0,,21.4,,,,,
19/12/2007,0,,35.6,,9.4,7.1,28,79,1.25
19/12/2007,1200,0,,22,,,,,
20/12/2007,0,,36.4,,10.7,7.2,28.24,63,3.25
20/12/2007,1200,0,,21.8,,,,,
21/12/2007,0,,35.8,,10.5,6.5,28.54,61,3.75
21/12/2007,1200,0,,21.9,,,,,
22/12/2007,0,,35.2,,4.5,9.2,28.28,74,1.8
22/12/2007,1200,0,,23.4,,,,,
23/12/2007,0,,36.8,,10.1,7.9,28.72,67,3.75
23/12/2007,1200,0,,23.8,,,,,
24/12/2007,0,,36,,11,9.6,28.48,60,2.25
24/12/2007,1200,0,,23,,,,,
25/12/2007,0,,30.1,,9.6,9.8,27.14,60,3
25/12/2007,1200,0,,22.6,,,,,
26/12/2007,0,,35.2,,6.8,9.5,27.26,78,2.15
26/12/2007,1200,0,,22.5,,,,,
27/12/2007,0,,34.8,,6,7.7,28.04,70,4
27/12/2007,1200,0,,23,,,,,
28/12/2007,0,,36,,8.7,9.9,28.08,65,2.15
28/12/2007,1200,0,,22.8,,,,,
29/12/2007,0,,34.8,,6.2,11.1,27.84,62,3.25
29/12/2007,1200,0,,22.2,,,,,
30/12/2007,0,,33.2,,4.8,10.7,27.58,68,2.65
30/12/2007,1200,0,,23.1,,,,,
31/12/2007,0,,30.6,,4,6.1,26.76,73.75,2.333333
31/12/2007,1200,1.6,,23.4,,,,,
01/01/2008,0,,35,,7.3,7.3,27.8,69,3.2
01/01/2008,1200,1.7,,23.2,,,,,
02/01/2008,0,,35.7,,6.8,8.7,27.66,66.25,2.1
02/01/2008,1200,0,,22.8,,,,,
03/01/2008,0,,33.6,,2.3,6.9,27.46,70.25,1.166667
03/01/2008,1200,2.1,,22.6,,,,,
04/01/2008,0,,29.8,,1.6,7.4,26.36,84.5,1.5
04/01/2008,1200,1,,24.4,,,,,
05/01/2008,0,,35.7,,10.8,3,27.98,54.75,1.833333
05/01/2008,1200,10.9,,23,,,,,
06/01/2008,0,,35.5,,9.7,11.5,27.48,59,1
06/01/2008,1200,0,,20.9,,,,,
07/01/2008,0,,33.3,,4.1,9.7,26.6,86.75,0.833333
07/01/2008,1200,0,,23.1,,,,,
08/01/2008,0,,34.6,,6.1,4,27.68,67.25,0.833333
08/01/2008,1200,4,,24,,,,,
09/01/2008,0,,36.8,,10.3,8.4,27.72,59.75,1.666667
09/01/2008,1200,0,,22.2,,,,,
10/01/2008,0,,36.7,,9.2,12.1,27.54,67.75,1.7
10/01/2008,1200,0,,20.7,,,,,
11/01/2008,0,,35.7,,7.4,10,27.7,69.25,2
11/01/2008,1200,0,,22,,,,,
12/01/2008,0,,35.5,,6.2,6.6,27.88,65.5,0.833333
12/01/2008,1200,1.6,,22.4,,,,,
13/01/2008,0,,30.2,24,4.6,8.9,26.32,88.75,1.5
13/01/2008,1200,1,,24,,,,,
14/01/2008,0,,33.3,,4.8,2.3,26.98,76,2.333333
14/01/2008,1200,10.1,,23.8,,,,,
15/01/2008,0,,31.4,23.7,2,7.4,26.06,87.25,0.166667
15/01/2008,1200,3.6,,23.7,,,,,
16/01/2008,0,,34,,4.4,2.7,25.36,84.25,1.333333
16/01/2008,1200,3,,21.2,,,,,
17/01/2008,0,,32,,4.5,3.2,26.26,88,1
17/01/2008,1200,2.6,,22.7,,,,,
18/01/2008,0,,32,,2.6,4.9,26.74,82.25,1.333333
18/01/2008,1200,0,,23.3,,,,,
19/01/2008,0,,33.4,,4.8,3.5,27.08,78.25,1.166667
19/01/2008,1200,0,,23.2,,,,,
20/01/2008,0,,28.1,,0.5,8.9,26.1,81.75,0.666667
20/01/2008,1200,0,,23.9,,,,,
21/01/2008,0,,31.3,21.5,1.9,7.4,24.84,86,1.5
21/01/2008,1200,0,,21.5,,,,,
22/01/2008,0,,30.4,21.4,2.9,3.1,24.48,94.75,0.166667
22/01/2008,1200,18.2,,21.4,,,,,
23/01/2008,0,,30.9,,4.2,2,25.48,86.25,1.266667
23/01/2008,1200,26.2,,22.7,,,,,
24/01/2008,0,,33,,5.5,2.1,26.4,90.75,0.833333
24/01/2008,1200,5.4,,22.7,,,,,
25/01/2008,0,,34.2,,9.4,3.5,27.78,70.5,1
25/01/2008,1200,7,,23.7,,,,,
26/01/2008,0,,34,,9.7,9.7,27.8,72.75,0.766667
26/01/2008,1200,0,,23.5,,,,,
27/01/2008,0,,33,,6.9,8.6,27.36,79.5,1.333333
27/01/2008,1200,0,,23.8,,,,,
28/01/2008,0,,33.3,,5.3,5.8,27.1,84.75,0.733333
28/01/2008,1200,0.2,,24,,,,,
29/01/2008,0,,32.3,,7.5,3.4,26.74,83.25,0.733333
29/01/2008,1200,2.1,,23.2,,,,,
30/01/2008,0,,33.2,,7.5,3,27.76,77.25,0.833333
30/01/2008,1200,1,,24.6,,,,,
31/01/2008,0,,30.6,,4.2,3.7,25.58,92.5,0.666667
31/01/2008,1200,16.6,,22.6,,,,,
01/02/2008,0,,28.4,22,0.4,1.5,24.32,95.75,0.666667
01/02/2008,1200,9.1,,22,,,,,
02/02/2008,0,,33.6,,9.6,1.3,26.3,78.75,1.166667
02/02/2008,1200,9.4,,21,,,,,
03/02/2008,0,,32.6,,8.7,4.3,25.9,79.5,0.433333
03/02/2008,1200,0,,21,,,,,
04/02/2008,0,,33,,10.9,2.6,27,70.25,1.666667
04/02/2008,1200,27.8,,23,,,,,
05/02/2008,0,,33.2,,10.5,5,27.16,73.25,2.5
05/02/2008,1200,0,,22.2,,,,,
06/02/2008,0,,34,,10.1,4.3,27.14,68.25,0.5
06/02/2008,1200,0,,22.1,,,,,
07/02/2008,0,,34.6,,8.6,5.2,27.24,67.75,1.833333
07/02/2008,1200,0,,21.9,,,,,
08/02/2008,0,,34.4,,9.4,5.5,27.52,69.5,1.166667
08/02/2008,1200,0,,22.9,,,,,
09/02/2008,0,,35.7,,7.8,4.5,27.8,70.5,0.666667
09/02/2008,1200,0.6,,22.9,,,,,
10/02/2008,0,,34.2,,9,3.7,27.34,76,2.5
10/02/2008,1200,1.5,,22.3,,,,,
11/02/2008,0,,33.6,,6.8,4.4,27.02,72.75,1
11/02/2008,1200,0,,23.1,,,,,
12/02/2008,0,,33.2,,4.4,4.4,26.54,84.75,1.333333
12/02/2008,1200,0,,22.1,,,,,
13/02/2008,0,,34.9,,8.1,4,27.66,64,1.666667
13/02/2008,1200,3.4,,22.8,,,,,
14/02/2008,0,,34.5,,8.9,8.2,27.54,67,1.333333
14/02/2008,1200,0,,21.7,,,,,
15/02/2008,0,,32.4,24.3,3.2,5.5,26.74,87.5,1.166667
15/02/2008,1200,2,,24.1,,,,,
16/02/2008,0,,31,,4.9,3,25.46,93.5,0.166667
16/02/2008,1200,14.6,,22.5,,,,,
17/02/2008,0,,33.8,,5.4,1,26.82,72.5,0.766667
17/02/2008,1200,30.4,,21.9,,,,,
18/02/2008,0,,34.3,,8.1,4.3,27.6,67.75,0.833333
18/02/2008,1200,0,,23.5,,,,,
19/02/2008,0,,32.2,,4.1,4.1,26.32,82.75,0.4
19/02/2008,1200,1,,22,,,,,
20/02/2008,0,,32.2,,6,2.5,26.32,87,0.5
20/02/2008,1200,1.2,,22.8,,,,,
21/02/2008,0,,32.7,,4.2,2.8,26.7,91.25,0.466667
21/02/2008,1200,7.1,,22.9,,,,,
22/02/2008,0,,30.8,,3.5,2,25.72,95,0.4
22/02/2008,1200,17.4,,23.8,,,,,
23/02/2008,0,,33.6,,9.5,1.5,26.92,74,0.533333
23/02/2008,1200,0.7,,22.3,,,,,
24/02/2008,0,,33,,10,4,26.96,71.5,0.833333
24/02/2008,1200,0,,24,,,,,
25/02/2008,0,,33.2,,7.1,4,26.86,74,1.333333
25/02/2008,1200,0,,22.9,,,,,
26/02/2008,0,,32,,6.2,3.9,25.84,84.25,0.833333
26/02/2008,1200,0,,22,,,,,
27/02/2008,0,,33.4,,5.6,2.3,27.24,77.5,0.666667
27/02/2008,1200,6.2,,23,,,,,
28/02/2008,0,,33.3,,6.9,3.4,27.58,78.5,0.766667
28/02/2008,1200,0,,24.5,,,,,
29/02/2008,0,,31.2,23.9,3.1,4.1,26.26,91.25,1
29/02/2008,1200,0.8,,23.9,,,,,
01/03/2008,0,,30.2,,4.2,1.3,25.18,91,0.166667
01/03/2008,1200,1.6,,22.5,,,,,
02/03/2008,0,,32.9,,3.8,0.9,26.16,75.5,0.666667
02/03/2008,1200,18.3,,21.7,,,,,
03/03/2008,0,,32,,5.9,3,25.92,90,1
03/03/2008,1200,0,,23,,,,,
04/03/2008,0,,32.2,21.2,7.2,1.3,24.36,82.75,0.833333
04/03/2008,1200,19.9,,21.2,,,,,
05/03/2008,0,,28.7,,0.4,2.1,23.98,91.75,0.5
05/03/2008,1200,24.5,,21,,,,,
06/03/2008,0,,32.6,,8.4,0.7,26.06,86,0.266667
06/03/2008,1200,19.4,,21.9,,,,,
07/03/2008,0,,31.8,21.9,6.4,3.5,25.26,93,0.666667
07/03/2008,1200,7.2,,21.9,,,,,
08/03/2008,0,,27,,0.3,1.4,24.1,91.75,1.166667
08/03/2008,1200,10,,21.9,,,,,
09/03/2008,0,,29.6,,3.8,1,24.96,87.25,0.833333
09/03/2008,1200,0.6,,22.4,,,,,
10/03/2008,0,,32.4,,8.9,1.5,25.88,82.5,0.666667
10/03/2008,1200,0.4,,22,,,,,
11/03/2008,0,,32.4,,9.6,3,26.16,80.5,0.5
11/03/2008,1200,0,,21.6,,,,,
12/03/2008,0,,25.8,,0.2,3.1,24.08,95.25,0.833333
12/03/2008,1200,0,,23,,,,,
13/03/2008,0,,31.9,,9.9,0.3,26.12,84,0.533333
13/03/2008,1200,3.7,,21.6,,,,,
14/03/2008,0,,32.1,,6.4,2.7,25.14,92,0.5
14/03/2008,1200,0,,20,,,,,
15/03/2008,0,,30.6,21.7,1.4,1.5,24.3,89.75,1.166667
15/03/2008,1200,8.4,,21.7,,,,,
16/03/2008,0,,30.6,,5.7,1.1,23.92,85.75,0.366667
16/03/2008,1200,10.6,,21.3,,,,,
17/03/2008,0,,31.9,,5.3,2,24.62,85.5,0.6
17/03/2008,1200,0.5,,21,,,,,
18/03/2008,0,,31.2,,9.6,1.8,24.9,81.75,0.666667
18/03/2008,1200,0,,21.5,,,,,
19/03/2008,0,,32.6,,10.3,3.4,25.4,81.5,0.333333
19/03/2008,1200,0.3,,21.6,,,,,
20/03/2008,0,,32,,5.5,1.8,25.44,89.5,1
20/03/2008,1200,20,,22.1,,,,,
21/03/2008,0,,30.4,,3.8,1.7,24.88,91.75,1.333333
21/03/2008,1200,5.1,,21.8,,,,,
22/03/2008,0,,30.8,,8,1.3,25.28,87,0.266667
22/03/2008,1200,0,,21.7,,,,,
23/03/2008,0,,32,,5.3,1.5,25.92,90.5,0.833333
23/03/2008,1200,1.2,,23,,,,,
24/03/2008,0,,29.4,,0.8,2.2,24.96,90.25,0.666667
24/03/2008,1200,31.3,,22.8,,,,,
25/03/2008,0,,31.6,,7.1,1.1,26.28,83.5,0.833333
25/03/2008,1200,0,,23,,,,,
26/03/2008,0,,29,,2.6,2.5,24.14,92.25,0.5
26/03/2008,1200,13.1,,22.5,,,,,
27/03/2008,0,,31.4,,6.2,0.5,25,87.75,0.566667
27/03/2008,1200,52.9,,21.9,,,,,
28/03/2008,0,,30.3,,1.7,1.8,25.3,94.25,0.333333
28/03/2008,1200,17.3,,23,,,,,
29/03/2008,0,,31.8,,5,1.1,25.88,86.75,0.833333
29/03/2008,1200,0.1,,23.2,,,,,
30/03/2008,0,,30.6,23.1,5.3,1.6,25.36,86.75,0.166667
30/03/2008,1200,10.7,,23.1,,,,,
31/03/2008,0,,29.4,22.3,3.2,1.5,24.5,95.25,1.166667
31/03/2008,1200,32,,22.3,,,,,
01/04/2008,0,,30.4,,5.9,0.9,25.02,89.5,0.2
01/04/2008,1200,21,,21.9,,,,,
02/04/2008,0,,29.6,,5.4,1.8,24.96,89,0.933333
02/04/2008,1200,3.2,,23,,,,,
03/04/2008,0,,31.4,,4.3,2.2,25.46,89.25,0.333333
03/04/2008,1200,35,,20.8,,,,,
04/04/2008,0,,32.8,,8.3,2.1,26.08,82.25,1.066667
04/04/2008,1200,1.3,,22.4,,,,,
05/04/2008,0,,30,,4.5,2.6,24.82,88.75,0.1
05/04/2008,1200,15.4,,22.3,,,,,
06/04/2008,0,,31.8,,6.8,1.4,25.8,86,1.166667
06/04/2008,1200,75.4,,22.8,,,,,
07/04/2008,0,,30.2,,3.8,2.1,25.2,95.25,1
07/04/2008,1200,7.9,,22.8,,,,,
08/04/2008,0,,27,21.9,0.7,0.8,24.18,96,0.466667
08/04/2008,1200,22,,21.9,,,,,
09/04/2008,0,,31,,7.4,0.6,25.16,88.5,0.6
09/04/2008,1200,26.1,,21.8,,,,,
10/04/2008,0,,31.2,,7.7,1,25.6,85.75,0.333333
10/04/2008,1200,2.4,,21.3,,,,,
11/04/2008,0,,30.8,,4.9,2.2,25.26,96.75,0.766667
11/04/2008,1200,0.6,,22.5,,,,,
12/04/2008,0,,29,,3.7,1,24.86,90.5,1.166667
12/04/2008,1200,14.7,,22.3,,,,,
13/04/2008,0,,30.4,,5.9,1.4,25.52,92.25,0.333333
13/04/2008,1200,1.2,,22.9,,,,,
14/04/2008,0,,30.6,,5.8,1.4,25.48,87.25,1.1
14/04/2008,1200,0,,22.8,,,,,
15/04/2008,0,,30.4,,4.3,1.7,25.72,90.75,0.766667
15/04/2008,1200,0,,23,,,,,
16/04/2008,0,,32,,9.9,1.3,25.86,81.25,0.766667
16/04/2008,1200,17.4,,22.1,,,,,
17/04/2008,0,,31.8,,9.1,2.2,26.64,84.75,1
17/04/2008,1200,0,,22.7,,,,,
18/04/2008,0,,29.5,,2.1,2.1,25.6,89.25,0.866667
18/04/2008,1200,2.2,,23.1,,,,,
19/04/2008,0,,31.4,,7.1,1.1,25.8,88,0.5
19/04/2008,1200,0.6,,21.9,,,,,
20/04/2008,0,,30,,7.3,1.6,25.76,85.25,1
20/04/2008,1200,2,,23,,,,,
21/04/2008,0,,31,,5.5,1.5,25.86,91.25,0.433333
21/04/2008,1200,1.3,,22.3,,,,,
22/04/2008,0,,30.6,,5.8,1.4,25.84,91,0.533333
22/04/2008,1200,2.4,,23,,,,,
23/04/2008,0,,31,22.6,2.3,1.1,25.56,89,0.933333
23/04/2008,1200,9.1,,22.6,,,,,
24/04/2008,0,,30,,2.8,1.3,25.26,91.25,0.4
24/04/2008,1200,10,,22.6,,,,,
25/04/2008,0,,31.8,,7.9,1,25.78,85.5,0.5
25/04/2008,1200,4.5,,21.5,,,,,
26/04/2008,0,,32,,9.9,1.8,26.6,81.5,1.166667
26/04/2008,1200,0.7,,23,,,,,
27/04/2008,0,,31,,7.3,2.2,26.38,84.75,0.333333
27/04/2008,1200,0.4,,23.8,,,,,
28/04/2008,0,,32,,9.2,2.4,26.26,88.5,1.833333
28/04/2008,1200,0,,22.7,,,,,
29/04/2008,0,,30,,1.7,2.1,25.84,87,0.5
29/04/2008,1200,25.2,,22.6,,,,,
30/04/2008,0,,30.6,22.9,4.1,1.6,25.42,88.5,0.733333
30/04/2008,1200,0.8,,22.9,,,,,
01/05/2008,0,,31.8,,6.2,1.7,26.02,90,0.666667
01/05/2008,1200,20.6,,22.4,,,,,
02/05/2008,0,,32,,9.5,1.8,25.86,78.75,0.4
02/05/2008,1200,0,,22.1,,,,,
03/05/2008,0,,30,,4.7,2.6,25.46,87.25,0.466667
03/05/2008,1200,19.4,,23.3,,,,,
04/05/2008,0,,32,,8.2,2.3,25.98,82,0.833333
04/05/2008,1200,0,,22.5,,,,,
05/05/2008,0,,31.2,,4.5,1.6,24.9,95.25,0.5
05/05/2008,1200,31.8,,22.1,,,,,
06/05/2008,0,,30.4,,5.6,1.1,25.46,87.25,0.533333
06/05/2008,1200,21.6,,22.1,,,,,
07/05/2008,0,,31.9,,8.3,1.3,26.38,81,1.1
07/05/2008,1200,0,,22.8,,,,,
08/05/2008,0,,32,,7.3,1.9,25.6,83,0.266667
08/05/2008,1200,20.8,,21.7,,,,,
09/05/2008,0,,29.8,,3.2,1.3,25.18,93.75,0.166667
09/05/2008,1200,15.1,,22.5,,,,,
10/05/2008,0,,30.6,,,0.5,25.36,84.75,0.5
10/05/2008,1200,11.1,,22.6,,,,,
